186,40.09
187,39.29
188,38.12
189,37.4
190,37.51
191,37.26
192,36.74
193,36.67
194,36.73
195,37.01
196,36.67
197,35.86
198,35.03
199,33.96
200,33.57
201,33.83
202,33.97
203,33.9
204,34.16
205,33.92
206,33.69
207,34.47
208,35.11
209,35.52
210,34.87
211,33.6
212,33.22
213,33.6
214,34.41
215,35.9
216,38.61
217,42.84
218,47.85
219,53.53
220,58.98
221,63.79
222,68.18
223,70.77
224,70.87
225,69.79
226,68.27
227,66.3
228,64.21
229,63.27
230,62.63
231,61.29
232,60.54
233,60.38
234,59.75
235,59.39
236,59.74
237,59.15
238,58.05
239,56.72
240,55.91
241,55.51
242,55.3
243,55.9
244,56.09
245,55.44
246,54.93
247,54.56
248,54.34
249,53.71
250,53.42
251,54.4
252,55.06
253,54.8
254,54.51
255,54.31
256,53.86
257,53.94
258,53.59
259,54.2
260,57.3
261,61.79
262,67.49
263,73.91
264,80.31
265,86.84
266,92.74
267,97.28
268,101.6
269,104.9
270,106.2
271,106.0
272,105.5
273,104.6
274,103.6
275,102.9
276,101.7
277,100.6
278,100.2
279,99.46
280,98.46
281,98.11
282,98.08
283,98.46
284,98.92
285,98.91
286,98.88
287,98.7
288,97.27
289,96.12
290,96.87
291,97.17
292,96.63
293,95.88
294,94.89
295,94.54
296,94.83
297,94.64
298,93.83
299,93.18
300,92.34
301,92.31
302,93.01
303,93.64
304,94.28
305,93.92
306,93.04
307,92.1
308,92.18
309,93.9
310,96.13
311,98.45
312,101.8
313,106.9
314,112.8
315,118.5
316,124.7
317,130.2
318,134.5
319,138.2
320,140.2
321,140.6
322,141.3
323,142.1
324,141.4
325,140.7
326,140.2
327,139.9
328,140.0
329,139.9
330,139.8
331,139.3
332,139.0
333,138.5
334,138.5
335,139.6
336,139.9
337,139.6
338,139.3
339,138.6
340,137.8
341,137.5
342,137.4
343,136.5
344,135.7
345,135.1
346,134.7
347,135.4
348,135.8
349,135.9
350,135.8
351,136.2
352,137.5
353,141.2
354,146.1
355,151.2
356,158.1
357,164.3
358,168.7
359,172.8
360,175.7
361,177.2
362,177.7
363,178.7
364,179.8
365,180.0
366,179.7
367,179.5
368,179.0
369,178.3
370,177.7
371,177.8
372,177.9
373,177.4
374,177.3
375,177.1
376,176.2
377,175.8
378,176.4
379,175.8
380,175.3
381,174.9
382,173.8
383,172.9
384,172.7
385,172.2
386,172.5
387,172.6
388,172.1
389,172.2
390,172.3
391,172.9
392,174.2
393,177.3
394,182.1
395,186.9
396,192.5
397,199.2
398,205.4
399,211.6
400,216.4
401,219.0
402,220.1
403,220.5
404,221.1
405,221.0
406,220.4
407,219.4
408,218.4
409,218.8
410,219.2
411,219.0
412,218.8
413,218.1
414,217.0
415,216.1
416,216.1
417,216.3
418,215.3
419,214.3
420,214.6
421,215.4
422,215.4
423,214.7
424,214.3
425,214.4
426,214.4
427,213.5
428,213.0
429,213.9
430,214.1
431,213.2
432,212.6
433,212.9
434,214.6
435,217.3
436,221.4
437,226.9
438,232.8
439,238.5
440,243.7
441,249.3
442,253.1
443,255.0
444,257.6
445,259.5
446,259.9
447,260.9
448,261.2
449,260.4
450,259.4
451,258.2
452,257.6
453,257.5
454,257.7
455,257.5
456,256.8
457,256.5
458,256.5
459,255.9
460,255.2
461,255.1
462,255.6
463,255.6
464,255.2
465,254.8
466,254.7
467,254.7
468,254.8
469,254.4
470,253.8
471,252.9
472,251.9
473,250.7
474,249.6
475,250.6
476,253.0
477,256.5
478,260.5
479,264.4
480,268.4
481,272.6
482,276.3
483,279.1
484,281.9
485,284.3
486,286.9
487,288.2
488,288.2
489,287.6
490,286.8
491,286.9
492,286.8
493,285.8
494,285.2
495,283.6
496,282.5
497,283.2
498,283.4
499,283.1
500,282.6
501,282.6
502,282.8
503,282.7
504,281.7
505,281.2
506,281.7
507,281.6
508,281.1
509,280.7
510,280.5
511,281.0
512,281.5
513,281.3
514,281.3
515,281.5
516,281.7
517,281.1
518,280.7
519,280.9
520,280.7
521,280.0
522,279.2
523,278.9
524,279.0
525,279.3
526,278.7
527,278.0
528,277.6
529,277.3
530,277.6
531,277.9
532,277.7
533,277.4
534,277.7
535,277.8
536,277.7
537,278.6
538,279.2
539,278.2
540,277.0
541,275.7
542,274.8
543,274.9
544,275.4
545,275.2
546,275.2
547,275.1
548,274.6
549,275.0
550,275.8
551,276.3
552,276.7
553,276.5
554,275.8
555,275.9
556,276.3
557,276.1
558,276.0
559,275.1
560,273.7
561,274.5
562,276.0
563,275.6
564,275.3
565,276.0
566,276.1
567,275.5
568,275.9
569,276.0
570,275.4
571,276.3
572,276.4
573,275.5
574,275.7
575,276.2
576,275.8
577,274.7
578,273.9
579,273.1
580,273.3
581,274.1
582,273.8
583,273.2
584,273.3
585,273.7
586,274.2
587,274.5
588,274.2
589,273.9
590,274.4
591,274.8
592,274.7
593,274.8
594,274.4
595,274.0
596,273.8
597,273.3
598,272.8
599,271.8
600,271.5
601,272.0
602,272.2
603,272.2
604,271.8
605,271.6
606,271.6
607,271.9
608,273.0
609,273.3
610,272.7
611,272.8
612,272.9
613,273.4
614,274.0
615,274.3
616,274.5
617,274.2
618,273.5
619,273.2
620,273.1
621,272.9
622,272.4
623,271.9
624,271.9
625,271.9
626,271.3
627,271.8
628,272.2
629,271.4
630,271.7
631,272.7
632,272.1
633,271.4
634,271.4
635,271.2
636,271.4
637,271.3
638,271.8
639,272.1
640,271.8
641,271.6
642,271.3
643,270.5
644,270.1
645,270.7
646,270.5
647,270.0
648,269.8
649,270.2
650,271.1
651,271.8
652,271.4
653,270.2
654,270.0
655,269.9
656,270.1
657,271.5
658,272.9
659,273.0
660,272.6
661,272.1
662,271.9
663,272.0
664,271.9
665,271.7
666,271.7
667,271.1
668,270.5
669,270.6
670,270.4
671,270.0
672,270.3
673,270.5
674,269.5
675,268.4
676,268.8
677,269.5
678,269.3
679,269.2
680,269.7
681,269.8
682,270.1
683,270.2
684,270.0
685,270.4
686,271.2
687,271.0
688,270.7
689,270.6
690,270.4
691,270.3
692,270.0
693,269.7
694,269.7
695,270.1
696,270.4
697,270.2
698,269.3
699,269.4
700,269.5
701,269.3
702,269.2
703,268.9
704,269.2
705,269.0
706,268.9
707,269.1
708,268.6
709,268.3
710,267.7
711,267.7
712,268.9
713,269.1
714,268.6
715,268.5
716,268.9
717,269.0
718,268.6
719,268.9
720,269.6
721,270.2
722,270.3
723,270.1
724,269.6
725,269.1
726,269.0
727,269.3
728,269.3
729,268.6
730,268.3
731,268.3
732,268.2
733,268.2
734,269.1
735,269.0
736,268.5
737,268.1
738,267.4
739,267.3
740,267.2
741,267.7
742,268.2
743,268.7
744,269.1
745,269.0
746,268.9
747,268.7
748,268.5
749,268.9
750,269.0
751,268.9
752,268.9
753,268.7
754,268.8
755,268.3
756,267.4
757,266.7
758,267.5
759,267.8
760,267.9
761,267.8
762,266.8
763,266.8
764,266.9
765,266.3
766,265.8
767,266.0
768,266.5
769,267.1
770,266.9
771,266.2
772,265.7
773,265.8
774,265.9
775,265.8
776,266.4
777,266.6
778,266.4
779,265.8
780,265.5
781,266.0
782,266.3
783,266.6
784,266.4
785,266.6
786,267.7
787,267.5
788,266.7
789,266.1
790,265.7
791,266.2
792,266.6
793,266.6
794,266.7
795,266.3
796,265.7
797,265.8
798,266.1
799,265.6
800,265.5
801,266.3
802,266.6
803,266.8
804,267.0
805,267.7
806,268.5
807,268.1
808,267.3
809,266.5
810,266.1
811,265.9
812,265.8
813,265.2
814,264.8
815,265.4
816,265.8
817,265.5
818,265.5
819,265.6
820,265.4
821,265.1
822,264.7
823,264.6
824,264.7
825,265.8
826,266.3
827,265.1
828,264.6
829,263.6
830,262.8
831,263.0
832,262.6
833,262.0
834,260.7
835,260.4
836,260.4
837,260.5
838,260.5
839,259.6
840,257.9
841,257.3
842,257.1
843,256.2
844,255.3
845,255.0
846,255.0
847,255.1
848,255.4
849,255.3
850,254.8
851,254.0
852,253.5
853,253.0
854,252.5
855,251.6
856,252.1
857,252.0
858,250.8
859,250.2
860,249.3
861,248.6
862,247.9
863,247.5
864,247.2
865,246.1
866,245.3
867,245.1
868,244.8
869,244.3
870,244.3
871,244.0
872,243.6
873,243.8
874,243.6
875,242.9
876,242.4
877,242.0
878,241.9
879,241.8
880,242.2
881,242.1
882,240.8
883,239.8
884,239.6
885,240.1
886,239.6
887,238.6
888,237.7
889,237.1
890,236.7
891,236.0
892,236.1
893,236.1
894,235.9
895,236.0
896,236.0
897,235.7
898,235.1
899,234.6
900,234.7
901,234.9
902,235.0
903,235.1
904,235.3
905,235.3
906,233.9
907,233.1
908,233.7
909,233.9
910,233.8
911,233.5
912,232.8
913,232.3
914,232.4
915,231.8
916,230.8
917,230.2
918,229.7
919,230.1
920,231.0
921,230.6
922,229.8
923,229.6
924,229.6
925,229.8
926,230.6
927,230.5
928,229.7
929,229.2
930,229.2
931,229.3
932,229.1
933,229.0
934,228.9
935,228.9
936,229.6
937,230.0
938,229.5
939,229.3
940,229.1
941,228.1
942,227.3
943,227.9
944,228.6
945,228.9
946,229.3
947,229.1
948,228.5
949,228.4
950,227.2
951,226.5
952,226.6
953,226.8
954,226.9
955,225.6
956,224.2
957,223.7
958,223.7
959,223.3
960,223.2
961,223.7
962,223.7
963,223.7
964,223.2
965,222.8
966,223.2
967,223.0
968,222.9
969,223.6
970,224.2
971,224.3
972,224.0
973,224.0
974,224.1
975,223.4
976,222.6
977,221.7
978,221.0
979,221.4
980,222.4
981,222.8
982,222.4
983,222.4
984,222.3
985,222.1
986,222.5
987,222.3
988,221.8
989,221.8
990,222.1
991,222.3
992,222.2
993,221.9
994,222.1
995,222.3
996,222.1
997,222.6
998,222.8
999,221.8
1000,220.9
1001,220.3
1002,219.9
1003,220.2
1004,221.0
1005,221.4
1006,220.5
1007,220.0
1008,219.8
1009,219.8
1010,220.7
1011,220.9
1012,220.0
1013,220.0
1014,220.2
1015,220.1
1016,220.6
1017,220.9
1018,220.3
1019,220.0
1020,220.3
1021,220.7
1022,221.5
1023,222.0
1024,221.4
1025,220.6
1026,220.2
1027,220.4
1028,220.3
1029,220.7
1030,220.9
1031,220.8
1032,220.3
1033,219.8
1034,220.4
1035,220.9
1036,220.6
1037,220.1
1038,219.5
1039,219.8
1040,220.0
1041,218.8
1042,217.3
1043,216.3
1044,216.3
1045,217.1
1046,217.3
1047,217.2
1048,217.6
1049,218.1
1050,218.2
1051,218.6
1052,218.6
1053,217.6
1054,217.1
1055,217.8
1056,218.8
1057,218.8
1058,219.1
1059,219.5
1060,218.9
1061,218.5
1062,218.2
1063,217.7
1064,218.4
1065,219.0
1066,218.5
1067,218.4
1068,219.0
1069,219.6
1070,219.3
1071,219.3
1072,219.7
1073,219.7
1074,219.0
1075,217.9
1076,217.2
1077,217.3
1078,217.2
1079,216.1
1080,214.9
1081,215.0
1082,215.2
1083,215.2
1084,215.7
1085,216.3
1086,216.4
1087,217.5
1088,218.6
1089,218.0
1090,217.2
1091,216.5
1092,216.0
1093,216.7
1094,217.8
1095,217.7
1096,217.0
1097,216.9
1098,217.1
1099,217.5
1100,218.2
1101,219.0
1102,218.3
1103,217.1
1104,217.5
1105,217.5
1106,216.7
1107,215.9
1108,215.3
1109,216.2
1110,216.4
1111,216.3
1112,217.2
1113,217.5
1114,217.5
1115,217.5
1116,217.2
1117,216.5
1118,215.5
1119,215.4
1120,215.8
1121,216.1
1122,216.5
1123,216.7
1124,216.7
1125,217.4
1126,218.0
1127,217.5
1128,217.1
1129,217.4
1130,217.1
1131,216.8
1132,217.0
1133,217.2
1134,217.0
1135,217.0
1136,217.1
1137,216.7
1138,216.5
1139,216.8
1140,217.1
1141,217.5
1142,217.8
1143,217.7
1144,217.4
1145,217.0
1146,217.1
1147,216.6
1148,216.5
1149,216.8
1150,215.8
1151,215.5
1152,216.2
1153,216.4
1154,215.9
1155,215.5
1156,215.3
1157,215.3
1158,215.7
1159,216.1
1160,216.7
1161,216.6
1162,215.6
1163,215.2
1164,215.4
1165,216.1
1166,217.2
1167,217.1
1168,216.5
1169,216.8
1170,216.7
1171,216.4
1172,217.7
1173,218.2
1174,217.5
1175,216.4
1176,215.7
1177,216.6
1178,217.1
1179,217.1
1180,217.5
1181,217.4
1182,216.5
1183,215.4
1184,214.8
1185,215.0
1186,215.1
1187,215.6
1188,215.9
1189,216.2
1190,216.7
1191,216.6
1192,216.4
1193,215.7
1194,215.4
1195,216.2
1196,216.2
1197,216.1
1198,215.8
1199,216.1
1200,216.1
1201,215.9
1202,216.3
1203,216.4
1204,216.1
1205,215.8
1206,216.2
1207,216.1
1208,215.6
1209,215.1
1210,214.6
1211,214.1
1212,214.2
1213,214.6
1214,214.8
1215,214.7
1216,214.5
1217,213.8
1218,213.4
1219,213.9
1220,214.8
1221,214.7
1222,214.2
1223,214.9
1224,214.9
1225,214.9
1226,215.2
1227,214.8
1228,214.9
1229,216.0
1230,216.5
1231,216.3
1232,215.7
1233,215.4
1234,215.9
1235,217.3
1236,217.7
1237,217.0
1238,216.9
1239,216.2
1240,215.4
1241,215.2
1242,214.6
1243,214.6
1244,214.7
1245,214.8
1246,214.9
1247,214.8
1248,214.3
1249,214.2
1250,214.1
1251,214.1
1252,214.5
1253,214.2
1254,213.4
1255,213.7
1256,213.4
1257,212.9
1258,212.9
1259,213.4
1260,213.2
1261,213.1
1262,214.4
1263,214.6
1264,214.1
1265,214.1
1266,214.5
1267,214.7
1268,214.0
1269,213.3
1270,212.8
1271,213.3
1272,214.3
1273,213.8
1274,214.0
1275,215.0
1276,215.5
1277,215.5
1278,216.1
1279,217.0
1280,216.8
1281,216.5
1282,216.7
1283,216.7
1284,216.2
1285,216.2
1286,216.2
1287,215.5
1288,214.7
1289,214.6
1290,214.7
1291,213.9
1292,213.3
1293,213.5
1294,214.4
1295,214.8
1296,215.1
1297,214.8
1298,213.5
1299,213.3
1300,213.6
1301,214.1
1302,214.0
1303,213.5
1304,213.1
1305,212.7
1306,213.0
1307,213.2
1308,213.5
1309,213.8
1310,214.1
1311,214.9
1312,215.2
1313,215.3
1314,214.6
1315,213.3
1316,212.3
1317,211.6
1318,211.8
1319,213.3
1320,213.6
1321,212.5
1322,211.9
1323,211.5
1324,211.4
1325,212.0
1326,212.2
1327,212.5
1328,213.4
1329,213.5
1330,213.4
1331,213.4
1332,213.9
1333,214.0
1334,214.3
1335,215.6
1336,215.9
1337,215.5
1338,215.2
1339,214.7
1340,214.5
1341,215.2
1342,216.1
1343,216.1
1344,215.6
1345,215.6
1346,215.3
1347,215.7
1348,215.6
1349,215.0
1350,215.1
1351,215.5
1352,216.5
1353,216.6
1354,216.6
1355,216.9
1356,216.6
1357,215.6
1358,214.9
1359,214.7
1360,214.9
1361,215.0
1362,214.4
1363,215.7
1364,216.8
1365,217.0
1366,216.6
1367,215.6
1368,215.3
1369,215.3
1370,215.3
1371,216.0
1372,216.5
1373,215.9
1374,215.5
1375,215.0
1376,214.4
1377,215.1
1378,215.9
1379,215.9
1380,215.3
1381,214.3
1382,214.4
1383,215.0
1384,215.2
1385,215.6
1386,215.3
1387,214.6
1388,214.2
1389,214.6
1390,215.0
1391,215.0
1392,215.4
1393,215.3
1394,214.7
1395,214.6
1396,214.4
1397,214.7
1398,215.9
1399,216.8
1400,216.0
1401,215.4
1402,215.6
1403,215.5
1404,215.3
1405,214.1
1406,214.4
1407,214.6
1408,213.5
1409,213.5
1410,213.6
1411,212.7
1412,212.0
1413,212.4
1414,212.9
1415,213.2
1416,214.3
1417,214.6
1418,214.0
1419,214.4
1420,214.9
1421,214.8
1422,214.2
1423,213.8
1424,214.1
1425,214.4
1426,214.6
1427,215.3
1428,215.4
1429,215.4
1430,215.7
1431,215.1
1432,214.6
1433,214.6
1434,214.6
1435,214.6
1436,214.1
1437,213.4
1438,212.7
1439,213.1
1440,213.0
1441,212.4
1442,212.8
1443,213.3
1444,213.6
1445,213.6
1446,214.2
1447,214.4
1448,213.8
1449,214.1
1450,214.2
1451,213.4
1452,213.6
1453,213.7
1454,214.1
1455,215.0
1456,214.6
1457,214.0
1458,214.9
1459,216.1
1460,216.7
1461,216.5
1462,216.0
1463,216.2
1464,217.0
1465,216.3
1466,215.8
1467,216.3
1468,215.5
1469,214.4
1470,214.1
1471,214.3
1472,213.5
1473,213.0
1474,213.8
1475,213.9
1476,213.3
1477,213.2
1478,213.5
1479,213.4
1480,214.1
1481,214.5
1482,214.0
1483,213.4
1484,212.8
1485,212.8
1486,213.1
1487,213.5
1488,212.9
1489,212.5
1490,213.1
1491,212.7
1492,212.6
1493,213.1
1494,213.0
1495,212.3
1496,211.5
1497,211.6
1498,212.9
1499,213.3
1500,213.5
1501,214.7
1502,215.5
1503,215.4
1504,214.9
1505,215.0
1506,214.9
1507,214.4
1508,215.0
1509,215.5
1510,215.7
1511,216.2
1512,216.7
1513,216.9
1514,217.1
1515,217.2
1516,216.9
1517,216.6
1518,216.2
1519,215.5
1520,215.1
1521,214.5
1522,214.0
1523,213.4
1524,212.9
1525,213.8
1526,214.6
1527,214.8
1528,214.5
1529,213.6
1530,213.0
1531,213.2
1532,212.9
1533,212.1
1534,212.2
1535,212.6
1536,212.9
1537,213.2
1538,213.5
1539,214.0
1540,213.7
1541,212.8
1542,212.9
1543,213.3
1544,212.8
1545,212.5
1546,212.9
1547,213.4
1548,213.9
1549,213.9
1550,213.7
1551,213.7
1552,213.6
1553,213.2
1554,213.2
1555,213.5
1556,213.4
1557,213.1
1558,213.5
1559,214.0
1560,214.2
1561,213.9
1562,213.6
1563,213.0
1564,212.5
1565,212.8
1566,213.0
1567,213.2
1568,212.9
1569,212.4
1570,212.1
1571,212.3
1572,212.9
1573,213.5
1574,213.9
1575,213.8
1576,213.3
1577,212.8
1578,213.1
1579,213.1
1580,212.9
1581,212.6
1582,212.9
1583,213.5
1584,213.6
1585,214.1
1586,214.6
1587,214.7
1588,214.3
1589,214.0
1590,214.4
1591,214.1
1592,213.3
1593,213.0
1594,213.1
1595,212.6
1596,212.0
1597,211.3
1598,210.3
1599,211.0
1600,211.4
1601,211.4
1602,212.0
1603,212.2
1604,211.7
1605,211.2
1606,211.4
1607,212.0
1608,212.2
1609,212.5
1610,212.5
1611,212.9
1612,212.8
1613,212.7
1614,213.9
1615,214.9
1616,215.2
1617,214.5
1618,213.4
1619,213.5
1620,213.5
1621,212.9
1622,212.9
1623,212.6
1624,212.5
1625,211.9
1626,211.5
1627,212.4
1628,213.1
1629,213.3
1630,212.7
1631,212.5
1632,213.4
1633,213.4
1634,212.8
1635,211.7
1636,210.9
1637,211.1
1638,212.3
1639,213.8
1640,214.1
1641,213.7
1642,212.8
1643,212.7
1644,212.7
1645,212.6
1646,212.5
1647,212.7
1648,213.6
1649,213.6
1650,213.0
1651,213.7
1652,214.2
1653,213.9
1654,214.1
1655,214.5
1656,214.0
1657,213.7
1658,213.8
1659,213.2
1660,212.7
1661,212.8
1662,212.7
1663,213.3
1664,214.1
1665,215.1
1666,215.4
1667,215.1
1668,214.9
1669,213.8
1670,213.1
1671,212.8
1672,211.9
1673,211.1
1674,211.4
1675,211.9
1676,211.9
1677,212.0
1678,212.6
1679,213.7
1680,214.1
1681,213.8
1682,213.2
1683,212.6
1684,212.5
1685,212.3
1686,212.1
1687,212.3
1688,212.2
1689,211.7
1690,212.4
1691,212.9
1692,212.3
1693,212.3
1694,212.9
1695,213.5
1696,214.3
1697,213.9
1698,213.1
1699,213.3
1700,212.6
1701,212.5
1702,212.6
1703,212.5
1704,212.1
1705,212.0
1706,212.3
1707,211.9
1708,211.5
1709,211.5
1710,211.5
1711,211.5
1712,211.8
1713,212.0
1714,212.4
1715,212.7
1716,212.4
1717,212.7
1718,212.5
1719,212.6
1720,213.2
1721,213.5
1722,213.8
1723,213.6
1724,213.5
1725,213.1
1726,212.6
1727,212.4
1728,212.4
1729,212.3
1730,212.7
1731,212.6
1732,212.0
1733,211.5
1734,211.1
1735,210.9
1736,211.2
1737,210.9
1738,210.5
1739,210.8
1740,211.4
1741,212.3
1742,212.4
1743,212.1
1744,212.7
1745,213.4
1746,212.7
1747,211.4
1748,210.4
1749,211.3
1750,212.1
1751,212.1
1752,211.6
1753,211.9
1754,212.8
1755,213.5
1756,214.0
1757,213.4
1758,212.4
1759,211.6
1760,211.7
1761,211.8
1762,211.4
1763,211.2
1764,210.9
1765,211.0
1766,211.0
1767,211.5
1768,211.7
1769,212.1
1770,212.7
1771,212.7
1772,212.3
1773,211.3
1774,211.2
1775,211.3
1776,210.9
1777,210.7
1778,210.7
1779,210.9
1780,211.0
1781,210.9
1782,211.5
1783,213.0
1784,214.3
1785,214.5
1786,213.7
1787,212.9
1788,212.8
1789,212.7
1790,212.1
1791,211.6
1792,211.5
1793,211.7
1794,212.0
1795,211.4
1796,211.7
1797,211.9
1798,211.8
1799,211.9
1800,211.7
1801,212.2
1802,212.8
1803,212.8
1804,212.4
1805,211.8
1806,211.8
1807,212.3
1808,212.1
1809,211.7
1810,212.0
1811,211.9
1812,212.4
1813,213.7
1814,213.7
1815,213.3
1816,212.1
1817,210.9
1818,210.2
1819,210.3
1820,210.7
1821,211.0
1822,211.4
1823,211.3
1824,212.1
1825,212.5
1826,211.5
1827,211.0
1828,211.0
1829,211.5
1830,212.2
1831,212.6
1832,212.1
1833,211.1
1834,211.4
1835,211.8
1836,212.1
1837,212.3
1838,212.4
1839,212.3
1840,212.4
1841,212.7
1842,212.0
1843,211.5
1844,211.1
1845,211.0
1846,211.7
1847,212.3
1848,212.7
1849,213.2
1850,213.9
1851,213.7
1852,213.2
1853,213.4
1854,212.7
1855,212.0
1856,212.2
1857,212.6
1858,213.5
1859,213.6
1860,213.5
1861,213.8
1862,213.3
1863,212.5
1864,212.0
1865,211.6
1866,210.4
1867,209.8
1868,210.3
1869,209.7
1870,209.9
1871,210.2
1872,210.5
1873,210.5
1874,209.5
1875,209.7
1876,209.1
1877,207.9
1878,207.2
1879,205.7
1880,204.2
1881,203.1
1882,202.1
1883,200.9
1884,199.7
1885,199.1
1886,198.8
1887,198.8
1888,199.0
1889,198.5
1890,197.2
1891,196.6
1892,195.8
1893,194.2
1894,192.9
1895,191.6
1896,190.7
1897,189.9
1898,190.0
1899,190.3
1900,190.3
1901,189.9
1902,189.1
1903,188.2
1904,187.6
1905,187.8
1906,187.8
1907,187.9
1908,187.8
1909,187.3
1910,187.1
1911,187.6
1912,188.2
1913,187.8
1914,186.7
1915,186.9
1916,187.6
1917,186.6
1918,185.9
1919,186.5
1920,187.2
1921,188.0
1922,188.7
1923,189.5
1924,189.7
1925,189.4
1926,189.9
1927,190.3
1928,190.3
1929,189.7
1930,189.6
1931,189.9
1932,189.9
1933,190.1
1934,190.5
1935,190.6
1936,190.3
1937,189.8
1938,189.1
1939,189.1
1940,189.7
1941,189.5
1942,189.0
1943,189.1
1944,188.7
1945,188.2
1946,188.4
1947,189.0
1948,189.6
1949,188.7
1950,186.8
1951,186.4
1952,186.5
1953,186.2
1954,186.1
1955,186.4
1956,186.7
1957,186.4
1958,186.7
1959,187.3
1960,186.1
1961,185.5
1962,186.2
1963,185.4
1964,184.2
1965,183.9
1966,184.0
1967,184.0
1968,183.5
1969,183.2
1970,182.8
1971,182.3
1972,182.1
1973,182.0
1974,182.2
1975,181.6
1976,180.7
1977,180.1
1978,179.8
1979,179.2
1980,179.2
1981,180.1
1982,180.5
1983,181.0
1984,180.5
1985,179.6
1986,179.0
1987,179.3
1988,180.4
1989,180.6
1990,180.4
1991,180.9
1992,180.9
1993,180.4
1994,180.1
1995,179.8
1996,179.0
1997,178.3
1998,178.1
1999,178.1
2000,177.6
2001,176.9
2002,176.7
2003,176.5
2004,175.5
2005,174.8
2006,174.3
2007,173.7
2008,174.2
2009,175.0
2010,175.2
2011,174.1
2012,172.9
2013,173.3
2014,174.1
2015,174.4
2016,174.1
2017,173.7
2018,173.0
2019,173.0
2020,174.1
2021,173.9
2022,172.7
2023,171.2
2024,170.5
2025,170.2
2026,169.9
2027,169.8
2028,170.2
2029,170.5
2030,169.5
2031,169.7
2032,170.1
2033,170.2
2034,170.5
2035,169.6
2036,169.1
2037,169.2
2038,168.8
2039,169.0
2040,169.6
2041,168.9
2042,168.1
2043,169.0
2044,168.8
2045,167.6
2046,166.7
2047,166.2
2048,166.3
2049,166.0
2050,165.3
2051,164.8
2052,164.6
2053,164.4
2054,163.6
2055,162.9
2056,162.6
2057,163.2
2058,163.4
2059,163.1
2060,163.7
2061,163.6
2062,163.5
2063,163.1
2064,162.8
2065,162.3
2066,161.5
2067,161.5
2068,161.8
2069,162.0
2070,162.1
2071,162.5
2072,162.9
2073,161.5
2074,160.0
2075,159.6
2076,159.8
2077,160.6
2078,160.4
2079,159.5
2080,158.7
2081,158.3
2082,158.0
2083,158.2
2084,158.3
2085,158.0
2086,157.9
2087,157.8
2088,157.4
2089,156.8
2090,156.7
2091,156.8
2092,156.4
2093,155.9
2094,156.3
2095,156.8
2096,157.0
2097,156.2
2098,156.3
2099,157.6
2100,157.6
2101,156.1
2102,154.8
2103,154.0
2104,154.5
2105,155.4
2106,155.0
2107,155.7
2108,156.6
2109,156.0
2110,155.6
2111,155.2
2112,154.6
2113,153.9
2114,153.3
2115,153.2
2116,154.0
2117,153.9
2118,153.0
2119,152.3
2120,152.2
2121,152.3
2122,152.5
2123,153.1
2124,153.2
2125,152.5
2126,152.7
2127,153.5
2128,153.2
2129,153.0
2130,152.8
2131,151.8
2132,151.0
2133,150.2
2134,149.7
2135,149.8
2136,149.0
2137,147.9
2138,148.0
2139,147.5
2140,147.0
2141,148.2
